id,rating,"user_image_url","user_name","text","time_created","review_url","created_at","updated_at",restaurant_id,user_id
175,4,"https://s3-media3.fl.yelpcdn.com/photo/rGY9YEUMjzjc0fNtyMM31A/o.jpg","Julie C.","I like this place overall.

The food is good. I had butternut squash lasagna. Great sized serving, tasty. I guess my one critique about the menu at this...","2017-08-20 13:06:19","https://www.yelp.com/biz/the-village-cafe-bryan?hrid=zru-E-_iqvGhdHm7w8LLNA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",59,1
176,1,"https://s3-media1.fl.yelpcdn.com/photo/xfrOk-bDSfZlsNdQs-JXUw/o.jpg","Sophia R.","DON'T bring your laptop or anything that might imply you to be ""studying."" 

The Village Cafe. Note the word: cafe. What does that imply to you? I was asked...","2017-05-03 11:24:30","https://www.yelp.com/biz/the-village-cafe-bryan?hrid=oVdRU9ZSFuwVpriT2UlxjA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",59,1
177,5,"https://s3-media3.fl.yelpcdn.com/photo/FCvRziAmYa9q10fR9GJWBw/o.jpg","Trayce W.","We came down to the BCS area last summer and I absolutely fell in love with their chicken salad. You can get it in a sandwich or on a salad. I was able to...","2017-05-26 13:06:10","https://www.yelp.com/biz/mollys-magnificent-creamery-and-eatery-bryan-2?hrid=f6QQeXmoZ2gtOo5FgLm8jA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",60,1
178,2,"https://s3-media3.fl.yelpcdn.com/photo/-dyBRvsT-SUFvX5NwFQ9pA/o.jpg","Samantha H.","I believe they recently changed owners because name is not the same and believe menu changed.  You come in and order and pay at door... found it funny that...","2017-08-08 11:24:45","https://www.yelp.com/biz/mollys-magnificent-creamery-and-eatery-bryan-2?hrid=nTQdBG-4jm9nw8tOXiC6Nw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",60,1
179,4,"https://s3-media3.fl.yelpcdn.com/photo/ymtUH-KeECBdh8JAbOitVA/o.jpg","Hayes C.","One year later (I'm from out of town) same fine food and service, only this time I saved room for pie. Oh my. Started with half sandwich and soup...","2017-09-17 22:12:27","https://www.yelp.com/biz/mollys-magnificent-creamery-and-eatery-bryan-2?hrid=V-tgfk22JSFTicx65G7MDw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",60,1
180,4,"https://s3-media2.fl.yelpcdn.com/photo/8tPqugYFkwqPrfG_dSlk-Q/o.jpg","Marley K.","Excellent service. Quite good food and value. Lovely set-up. It'd be especially nice during cooler months when you could sit outside. 

Two of us had:...","2017-10-19 11:59:15","https://www.yelp.com/biz/campfire-restaurant-bryan?hrid=txO51F3D3ZbK4JWFqmh4-g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",61,1
181,3,"https://s3-media1.fl.yelpcdn.com/photo/YDeW7uClkYULgV8gqlcJag/o.jpg","Imba K.","I still have hopes for this place but I think it has some kinks to work out re presentation and consistency. Much is very good: the servers are awesome, and...","2017-08-06 11:13:34","https://www.yelp.com/biz/campfire-restaurant-bryan?hrid=Hf51WloDq6jXDxug7uTfyQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",61,1
182,2,"https://s3-media1.fl.yelpcdn.com/photo/Sc_M-St81e2V1jTyPNbfYA/o.jpg","Tori C.","I had The Sammy cocktail because the honeysuckle sold me. Wonderful drink. 

The food is not worth the money.","2017-05-27 06:26:46","https://www.yelp.com/biz/campfire-restaurant-bryan?hrid=svLjCsHWSlq20roMl2m6xw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",61,1
183,5,"https://s3-media4.fl.yelpcdn.com/photo/5nRjNNi7RtJjKxgsk_xjVw/o.jpg","Sarah M.","Great atmosphere and delicious food! I had the Wiener schnitzel and it was delicious. Their sauerkraut is also very good! It wasn't cheap shredded...","2017-09-02 15:35:45","https://www.yelp.com/biz/bavarian-brauhaus-bryan-2?hrid=WrOc2oOJJC0oT6TjkgVVEw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",62,1
184,3,"https://s3-media2.fl.yelpcdn.com/photo/gAmUxPN3pOmvH_54t-R5UA/o.jpg","Stella K.","That was unexpected... good Bavarian food in the heart of the city of Bryan in TX... not a large selection of items, but the specialty of the day...","2017-09-18 22:10:20","https://www.yelp.com/biz/bavarian-brauhaus-bryan-2?hrid=4I0Zjz1dAEovOfYkTLFHtQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",62,1
185,4,"https://s3-media3.fl.yelpcdn.com/photo/z8pTa4_gbkV5z6fhq1eRaw/o.jpg","Echo L.","The food portion is really good. Me and my friend went there on Monday and they have ""all you can eat"" options on Monday. But for the all you can eat, you...","2017-06-19 20:24:47","https://www.yelp.com/biz/bavarian-brauhaus-bryan-2?hrid=gvw7VuTWF2Ar3_MH_InNKQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:09","2017-10-26 04:39:09",62,1
186,5,"https://s3-media1.fl.yelpcdn.com/photo/jdZgByVZqYorLO3PbVt1dQ/o.jpg","Cass T.","Ordered their sticky bun and latte. Sticky bun is quite large, hahaha. Good for sharing for two people with a light appetite, also good for 1 person with a...","2017-10-11 11:03:38","https://www.yelp.com/biz/p-o-v-bryan?hrid=Kh1YEtIcXJkhkwzslh7Tzw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:10","2017-10-26 04:39:10",63,1
187,4,"https://s3-media2.fl.yelpcdn.com/photo/Dzr1tB42WfY4QD0IseuR8Q/o.jpg","Morgan R.","This was my first visit at this coffee shop - prices are a little high, but the pastries are wonderful! I had a chocolate chip muffin that they heated up...","2017-10-09 11:05:15","https://www.yelp.com/biz/p-o-v-bryan?hrid=NpclnCSmy7avDI3Ub_1aWA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:10","2017-10-26 04:39:10",63,1
188,4,"https://s3-media3.fl.yelpcdn.com/photo/__VD2U8ps1AKUwpGG1Mjvw/o.jpg","Truce P.","Very modern coffeehouse with great seating and natural lighting. They just opened up and it shows. They gave me the 9 oz drink when I had ordered the 12 oz...","2017-09-13 12:24:52","https://www.yelp.com/biz/p-o-v-bryan?hrid=ggh9A7awVci7wOi08Vhlyg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:10","2017-10-26 04:39:10",63,1
189,4,"https://s3-media3.fl.yelpcdn.com/photo/wTZe2_nRjnRjCY0R8NB0Cw/o.jpg","Eric R.","They brought back the wild West Wednesdays!  After a mercifully short hiatus (dark days indeed, my friends) you can now get the 11 ounce sirloin with two...","2017-05-17 16:20:03","https://www.yelp.com/biz/texas-roadhouse-college-station?hrid=T87goo2CfZazV8zAWpCaRg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:10","2017-10-26 04:39:10",64,1
190,3,"https://s3-media4.fl.yelpcdn.com/photo/ptpeKM1nCUfoIK9kfHnpvg/o.jpg","Matthew C.","Ordered the 8 oz. Sirloin, a House salad, and the side veggies.  The steak was slightly overdone, and salty.    The veggies were good, but the carrots were...","2017-07-20 19:32:22","https://www.yelp.com/biz/texas-roadhouse-college-station?hrid=O7Pqf47EZ9MBzYBanHf3dQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:10","2017-10-26 04:39:10",64,1
191,4,"https://s3-media4.fl.yelpcdn.com/photo/PQUvJC4X7GArXo2SChk9Ew/o.jpg","Nuray E.","Last year i tried here.Meals were delicious ,place is very nice designed,staff was helpful but we had to wait nearly 25minutes for the line.so i would...","2017-10-19 22:47:26","https://www.yelp.com/biz/texas-roadhouse-college-station?hrid=P3JeZUepafYrk-S8sNDmvQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:10","2017-10-26 04:39:10",64,1
192,4,"https://s3-media1.fl.yelpcdn.com/photo/b35tQ1b_LVBNmLgebNRlMQ/o.jpg","Josh L.","College Station? Why would a Longhorn like me come to College Station to get Rudy's BBQ when there's one in Austin? Well, if you have a friend who is...","2017-05-10 08:02:16","https://www.yelp.com/biz/rudys-country-store-and-bar-b-q-college-station?hrid=C_4_FAkUdH2svJSiviz3_Q&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",65,1
193,5,"https://s3-media4.fl.yelpcdn.com/photo/XPbWw9f3VnqXW-RFyQErVg/o.jpg","Randee S.","Fantastic food and ambiance! First time here visiting our son at A&M. This is by far our favorite Texas restaurant. Great flavors. Good wait time. You get...","2017-08-19 18:17:54","https://www.yelp.com/biz/rudys-country-store-and-bar-b-q-college-station?hrid=MabM22cJI6S_8Rmt4bepoQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",65,1
194,3,"https://s3-media2.fl.yelpcdn.com/photo/EEnaKqclgZDlQ8aTODhE8A/o.jpg","Kacy M.","Rudys is good for a chain restaurant but definitely not the best BBQ in Texas. I usually go for the 1/2 lb. moist brisket and cream corn but this time...","2017-04-08 01:35:22","https://www.yelp.com/biz/rudys-country-store-and-bar-b-q-college-station?hrid=wg5Kh0bk-iphvKyu-rU1WQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",65,1
195,4,"https://s3-media1.fl.yelpcdn.com/photo/tG5LVr51qpD6APPH9JquoA/o.jpg","Jasmine Y.","Very typical homey Italian food. I got the lunch special, which was chicken Parmesan, which comes with a side of salad, a dinner roll and spaghetti in...","2017-05-09 14:48:43","https://www.yelp.com/biz/frittella-italian-cafe-bryan-2?hrid=bMsihhqPMo02tyw5LTh2tQ&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",66,1
196,1,"https://s3-media2.fl.yelpcdn.com/photo/K0F5AztGJ6DtJmj19veX3Q/o.jpg","Tyler C.","I don't think I can put into words what I felt from the moment I pulled into the parking lot to this place. When we walked into the restaurant, the gaudy...","2017-01-02 20:57:05","https://www.yelp.com/biz/frittella-italian-cafe-bryan-2?hrid=f2UME4mDIN_g9-yQzS7jcg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",66,1
197,5,"https://s3-media2.fl.yelpcdn.com/photo/aL9KGupNRj2--h9G6aNqtw/o.jpg","Audrey R.","Five stars for amazing Italian food and ease of convenience. Every time I come here I leave impressed. If you call in they'll have your food ready in under...","2017-07-31 20:52:04","https://www.yelp.com/biz/frittella-italian-cafe-bryan-2?hrid=mfdIBSi5zKr2A3PJTFznRw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",66,1
198,1,"https://s3-media1.fl.yelpcdn.com/photo/UqK8xnobzxLUZfSRE8hzCg/o.jpg","Vi D.","PSA here is me ranting about a waitress named Carter

I came here with 9 other friends for a birthday dinner around 6:30 pm on a Sunday. When we first sat...","2017-09-18 13:00:17","https://www.yelp.com/biz/luigis-patio-ristorante-college-station?hrid=uNLXWCIUK5ghytp1kNkbBw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",67,1
199,4,"https://s3-media2.fl.yelpcdn.com/photo/e4O6cIOkSzq-HRn1NUab-A/o.jpg","Ivy L.","All the way out in College Station and some really really good Italian food! Came out here for Santa's Wonderland and was surprised with a dinner at Luigi's...","2016-12-21 09:52:40","https://www.yelp.com/biz/luigis-patio-ristorante-college-station?hrid=LoKsB-fNX9JOgU49GF9bjw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",67,1
200,4,"https://s3-media2.fl.yelpcdn.com/photo/1wTTBKLKsLNazN-dyGgvGA/o.jpg","AJ H.","Very solid Italian eatery in the College station area. Love the ambience and vibe. Food was about what you'd expect for the price. Good portion sizes. If...","2017-09-22 23:13:32","https://www.yelp.com/biz/luigis-patio-ristorante-college-station?hrid=ccZGeFy2YvCYHhK1t2sSVw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",67,1
201,4,"https://s3-media2.fl.yelpcdn.com/photo/Dzr1tB42WfY4QD0IseuR8Q/o.jpg","Morgan R.","First let me say, I only come here for PIZOOKIES!!!!!!

I'm not originally from Texas, but when my friend introduced me to the deliciousness that is the...","2017-10-09 11:09:07","https://www.yelp.com/biz/bjs-restaurant-and-brewhouse-college-station-2?hrid=OayyqavzcHOYOgZrj7MAyw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",68,1
202,3,"https://s3-media3.fl.yelpcdn.com/photo/VFbPS0xJSTNfCL-IUDae4w/o.jpg","Sara N.","Ok. I've been here a few times and decided that after last week I would go ahead and write a review. I want to first start by saying that, I love the whole...","2017-09-10 12:14:22","https://www.yelp.com/biz/bjs-restaurant-and-brewhouse-college-station-2?hrid=LTNF3_vuuJV2l-XleIcLfA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",68,1
203,1,"https://s3-media1.fl.yelpcdn.com/photo/tG5LVr51qpD6APPH9JquoA/o.jpg","Jasmine Y.","Absolutely not coming back. The service was terrible and the food was oily and flavorless. My parents and I ordered the appetizer sampler, jambalaya, deep...","2017-06-24 08:16:27","https://www.yelp.com/biz/bjs-restaurant-and-brewhouse-college-station-2?hrid=lDQ8sr0atS94CfvT74O52g&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:11","2017-10-26 04:39:11",68,1
204,5,"https://s3-media1.fl.yelpcdn.com/photo/tG5LVr51qpD6APPH9JquoA/o.jpg","Jasmine Y.","Solid restaurant choice for a meal with friends and family. About everything is under $10 and the food comes fast and the restaurant is clean and inviting...","2017-07-01 15:23:24","https://www.yelp.com/biz/cheddars-casual-caf%C3%A9-college-station-2?hrid=PsElRN4c2kESjoqPSk2DCA&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:12","2017-10-26 04:39:12",69,1
205,4,"https://s3-media4.fl.yelpcdn.com/photo/wt_nqKIPxHx2_s0HTIv6hA/o.jpg","LaRon E.","Nice college town environment the restaurant was really nice and clean and the bar tender was very attentive..","2017-10-06 20:19:08","https://www.yelp.com/biz/cheddars-casual-caf%C3%A9-college-station-2?hrid=lzGqBmFbBFoj5qGDgsAD_Q&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:12","2017-10-26 04:39:12",69,1
206,4,"https://s3-media1.fl.yelpcdn.com/photo/rEqR7qo3fxqufehuzKigrw/o.jpg","Lex W.","Cheddars! Oh how I have missed you!

I stopped by this cheddars with a coworker of mine after we finished a training in Houston. Nice, clean location and if...","2016-11-29 15:49:08","https://www.yelp.com/biz/cheddars-casual-caf%C3%A9-college-station-2?hrid=aD2xcix3fjKY1biZiE-fjg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:12","2017-10-26 04:39:12",69,1
207,4,"https://s3-media2.fl.yelpcdn.com/photo/GHMtdAXzEk9O-C5zAdAV9g/o.jpg","Jeff R.","Atmosphere: check
It is an open door outside/inside kind of place
Cleanliness: check
Customer service: check check
Speed of service at 6:20 pm on Tuesday...","2017-05-09 16:55:28","https://www.yelp.com/biz/willies-grill-and-icehouse-college-station?hrid=jXLLE22xBnhTz0tainoFSw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:12","2017-10-26 04:39:12",70,1
208,5,"https://s3-media4.fl.yelpcdn.com/photo/QAYABTocT4htM68v_PJi1g/o.jpg","Brett M.","This place is great. The staff are exceptional. Hope you're lucky enough to get Dallas' 5 star service! The food tastes great and comes out fast and hot....","2017-04-23 09:56:08","https://www.yelp.com/biz/willies-grill-and-icehouse-college-station?hrid=8FzaRm0B5S4QcGDYWTMEwg&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:12","2017-10-26 04:39:12",70,1
209,5,NULL,"Joe H.","Sunday afternoon.  Multiple football games on the TVs.
I had a brisket yaco and a buffalo chicken taco, which came with chips and hot salsa.  Great food.

I...","2017-09-17 17:56:35","https://www.yelp.com/biz/willies-grill-and-icehouse-college-station?hrid=UmqAYTg8sHOMVYK7jBGp2w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:12","2017-10-26 04:39:12",70,1
210,5,"https://s3-media2.fl.yelpcdn.com/photo/VZsXpSgoOsBTlMXT7dZ8CA/o.jpg","Greg W.","I love this place as a part of the fabric of downtown Bryan's culture.  The taps are always fresh, well maintained and Leighton, the tall bartender is like...","2017-07-31 23:10:14","https://www.yelp.com/biz/rx-pizza-and-bar-bryan?hrid=vYDzw46PDbKdRsnmLYHoTw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:13","2017-10-26 04:39:13",71,1
211,4,"https://s3-media3.fl.yelpcdn.com/photo/VXYKt6GjdbudoSilYd8ELQ/o.jpg","Jasmine Z.","Went in on a Saturday around 6pm. Place was full, but service was quick and friendly. 
Boyfriend and I ordered a 14"" pepperoni pizza with a Moscow mule....","2017-08-20 21:09:49","https://www.yelp.com/biz/rx-pizza-and-bar-bryan?hrid=H_9yio9Wx1F2-YMjLq5m9w&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:13","2017-10-26 04:39:13",71,1
212,5,"https://s3-media3.fl.yelpcdn.com/photo/rGY9YEUMjzjc0fNtyMM31A/o.jpg","Julie C.","I haven't tried THAT many pizza places in BCS (open to suggestions), but this spot is going to be hard to beat! They have a great craft beer selection and...","2017-07-24 19:31:48","https://www.yelp.com/biz/rx-pizza-and-bar-bryan?hrid=ucKgalf_RGkYA9qMwiAGIw&adjust_creative=vcGntxAAW-qa0uxftURCaw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_reviews&utm_source=vcGntxAAW-qa0uxftURCaw","2017-10-26 04:39:13","2017-10-26 04:39:13",71,1
